## id,level,data,cage_data
254,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1];12[2+3];15[4+12+13+14];12[5+6];14[7+8];17[9+18+27];13[10+11];12[15+16];13[17+26+35];10[19+20];9[21+30];19[22+31+40+49];7[23+32];6[24+25];9[28+29];11[33+34];14[36+37];13[38+39];6[41+42];9[43+44];4[45+54];8[46+55];12[47+48];12[50+51];11[52+61];10[53+62];10[56+65];17[57+58+59];14[60+69];8[63+64];13[66+67+68];14[70+71];11[72+73];30[74+75+76+77+78];4[79+80]
255,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1+9];13[2+3+4];17[5+6+15];19[7+8+16];30[10+11+19+20];6[12+21];14[13+14];5[17+26];12[18+27+36];13[22+23];7[24+25];8[28+29];9[30+31+39];27[32+40+41+48+49];16[33+42];10[34+35];11[37+46];11[38+47];10[43+52];8[44+53];14[45+54+55];21[50+51+59+60];7[56+65];10[57+58];10[61+69+70];32[62+71+78+79+80];20[63+64+72];12[66+75];9[67+68];10[73+74];6[76+77]
256,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+1+9+10];11[2+3];5[4+5];13[6+15];12[7+8];13[11+19+20];27[12+21+28+29+30];5[13+22];13[14+23];9[16+17];9[18+27];12[24+25+34];11[26+35];8[31+32];12[33+42];9[36+45];16[37+38];8[39+48];20[40+41+49];6[43+44];6[46+47];17[50+51+59+60];9[52+53];10[54+55];10[56+65+66];7[57+58];17[61+69+70];26[62+71+78+79+80];10[63+72];12[64+73];12[67+76];17[68+77];8[74+75]
257,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+9];15[1+10];11[2+11];13[3+4];9[5+14];26[6+7+8+17+26];14[12+13];19[15+16+24+25];14[18+27];13[19+28];7[20+29];5[21+22];14[23+32+33];14[30+38+39];10[31+40+41];12[34+35];10[36+37+46];11[42+51];8[43+52];11[44+53];10[45+54];25[47+48+56+57];21[49+50+58];12[55+64+65];9[59+60];6[61+62];16[63+72+73];13[66+67+76];8[68+69];11[70+71];9[74+75];9[77+78];15[79+80]
258,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+9+10];5[2+11];13[3+4];8[5+6];13[7+8];13[12+13+22];12[14+23+32];4[15+16];20[17+26+35];7[18+19];21[20+21+29+30];11[24+25];11[27+36];13[28+37+38];17[31+39+40];17[33+34];15[41+49+50];12[42+43+44];10[45+54];16[46+47+48];20[51+59+60];4[52+53];11[55+64];14[56+65];6[57+66];12[58+67+76];10[61+62];4[63+72];17[68+77];8[69+78];18[70+71+79+80];16[73+74+75]
259,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];3[1+10];23[2+3+4+5+6];8[7+16];8[8+17];11[11+12];13[13+22];15[14+15];15[18+19];10[20+29];3[21+30];13[23+32];7[24+33];11[25+26];20[27+28+36];9[31+40];9[34+35+44];7[37+46];15[38+39];6[41+42];15[43+52];9[45+54];6[47+48];6[49+58];16[50+51];13[53+62];22[55+64+65];7[56+57];11[59+60];11[61+69+70];5[63+72];17[66+67+68];10[71+80];6[73+74];22[75+76+77];10[78+79]
260,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1];9[2+3];16[4+5+6];11[7+16];10[8+17];20[9+10+11];21[12+21+22];6[13+14];11[15+24];10[18+19];4[20+29];15[23+32];6[25+26];9[27+28];9[30+39];15[31+40+49];6[33+42];13[34+35];17[36+37];7[38+47];4[41+50];10[43+44];11[45+46];14[48+57];10[51+60];7[52+53];8[54+55];13[56+65];19[58+59+68];11[61+62];3[63+72];14[64+73];4[66+67];20[69+70+71];18[74+75+76];11[77+78];7[79+80]
261,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+9];12[2+3];11[4+5];16[6+7+8];10[10+19];9[11+20];15[12+21+30];15[13+14];9[15+16];19[17+26+35+44];14[18+27];6[22+23];9[24+25];3[28+29];13[31+40+49];16[32+41];8[33+42];9[34+43];18[36+45+54+63];9[37+46];9[38+47];8[39+48];9[50+59+68];13[51+52];13[53+62];12[55+56];10[57+58];16[60+69];5[61+70];11[64+65];17[66+67];10[71+79+80];19[72+73+74];10[75+76];10[77+78]
262,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9+18];24[1+10+11+12];13[2+3];6[4+13];9[5+14];28[6+15+24+25+26];17[7+8+16+17];11[19+28];3[20+29];12[21+22];12[23+32+33];15[27+36];21[30+31+40+41+50];12[34+35];5[37+46];12[38+47];18[39+48+49];7[42+51];12[43+44];9[45+54];21[52+61+70+71];9[53+62];22[55+56+64+65];9[57+58];13[59+60];15[63+72+73];10[66+67];13[68+69];8[74+75];10[76+77];15[78+79+80]
263,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1];19[2+3+4];9[5+14];19[6+15+24];5[7+8];16[9+18];13[10+19+20];7[11+12];6[13+22];13[16+17+26];18[21+30+39];13[23+32];22[25+33+34];3[27+28];12[29+38];13[31+40+49];16[35+43+44];13[36+37+45];20[41+50+59];4[42+51];21[46+47+55];5[48+57];11[52+53];17[54+63+64];12[56+65+74];13[58+67];7[60+61+70];11[62+71];13[66+75];9[68+69];12[72+73];15[76+77+78];12[79+80]
264,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+2];3[3+12];9[4+13];14[5+14];15[6+15];5[7+8];19[9+18+27+36];16[10+11];5[16+17];5[19+20];17[21+29+30];13[22+31];15[23+32];10[24+33];11[25+34];7[26+35];13[28+37];18[38+39+40+41+42];16[43+52];24[44+53+62+71];9[45+54];4[46+55];13[47+56];13[48+57];13[49+58];11[50+51+59];9[60+61];10[63+64];9[65+74];8[66+75];9[67+76];5[68+77];5[69+70];14[72+73];21[78+79+80]
265,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+9];16[1+10];11[2+11];3[3+4];16[5+6+7];9[8+17];13[12+13];7[14+15];12[16+25];11[18+19+20];8[21+30];24[22+31+40+49+58];16[23+24];10[26+35];12[27+36];10[28+29];13[32+41];9[33+34];15[37+38];13[39+48];10[42+43];10[44+53];7[45+54];7[46+47];5[50+59];12[51+52];12[55+64];9[56+57];16[60+61+62];11[63+72];9[65+66];9[67+68];10[69+78];8[70+79];11[71+80];17[73+74+75];7[76+77]
266,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];5[1+10];11[2+11];15[3+12+13];15[4+5+6];13[7+16];7[8+17];13[14+15];11[18+19];21[20+21+30];7[22+31];19[23+32+41+50+59];13[24+25+26];24[27+36+37+45];21[28+29+38+46+47];10[33+34];21[35+44+53];9[39+40];11[42+43];16[48+56+57];13[49+58];3[51+52];12[54+55];14[60+61+62];5[63+72];11[64+73];14[65+74];14[66+67+75];17[68+69];9[70+79];12[71+80];8[76+77+78]
267,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];9[1+10];5[2+3];20[4+13+22];9[5+6];10[7+16];13[8+17];17[11+20+29];14[12+21+30];15[14+23+32];18[15+24+33];15[18+19];8[25+26];11[27+28];6[31+40];4[34+35];22[36+45+54];9[37+46+47];4[38+39];15[41+42];17[43+51+52];14[44+53+62];20[48+49+50];9[55+64];15[56+57];4[58+67];7[59+60];12[61+70];3[63+72];15[65+66];6[68+69];14[71+80];9[73+74];20[75+76+77];6[78+79]
268,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];15[1+2];13[3+4];4[5+14];15[6+7+8+16];9[10+11];12[12+20+21];20[13+22+23];15[15+24+25];15[17+26];5[18+27];10[19+28];15[29+30+38];13[31+32];12[33+34+35];5[36+37];16[39+40+41];20[42+50+51];11[43+44];23[45+46+47];3[48+49];6[52+61];12[53+62];17[54+63];15[55+56+65];13[57+58+67];12[59+60+68];13[64+72+73+74];13[66+75];11[69+70];11[71+80];11[76+77];8[78+79]
269,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9];6[1+2+11];9[3+4];9[5+6];16[7+8];12[10+19];9[12+13];15[14+15+24];10[16+17];6[18+27];13[20+21];17[22+23+32];11[25+26+35];13[28+29];13[30+39];12[31+40+49];10[33+34];8[36+37+38];9[41+50];13[42+43+44];13[45+54+55];16[46+47];10[48+57+58];11[51+52];7[53+62];23[56+65+66];16[59+60];11[61+70];7[63+64];15[67+68];14[69+78+79];10[71+80];13[72+73];3[74+75];8[76+77]
270,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9];21[2+3+4];11[5+6];3[7+8];18[10+11+19+20];3[12+21];10[13+14];18[15+16+25];16[17+26];12[18+27+36];12[22+23+24];6[28+29];20[30+31+39];21[32+40+41+48+49];9[33+34];12[35+44];11[37+46];18[38+47+56];16[42+43];13[45+54];15[50+51+59+60];11[52+61];6[53+62];24[55+64+65];9[57+66];8[58+67];8[63+72];8[68+69];18[70+71+79+80];6[73+74];10[75+76];17[77+78]
271,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9];18[1+2+10];5[3+12];11[4+13];11[5+14];14[6+7+16];10[8+17];4[11+20];8[15+24];6[18+19];18[21+22+23];13[25+26];3[27+28];13[29+38];14[30+31+32];8[33+42];17[34+35];10[36+45+54];13[37+46];19[39+40+41];5[43+52];15[44+53+62];16[47+48];9[49+58];6[50+51];11[55+56+65];9[57+66];9[59+68];24[60+61+69];12[63+72];13[64+73];9[67+76];6[70+79];5[71+80];9[74+75];15[77+78]
272,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];7[2+3];11[4+13];5[5+6];18[7+8+16];16[9+10];5[11+20];11[12+21];11[14+15];15[17+26+35];9[18+19];15[22+31];13[23+24];9[25+34];16[27+36+45];15[28+29+30];18[32+41+50];18[33+42+51];19[37+38+39+40];5[43+44];12[46+47+48];4[49+58];15[52+61];18[53+62+71];7[54+55];16[56+65];12[57+66];6[59+60];5[63+64];10[67+76];6[68+69];10[70+79+80];12[72+73];14[74+75];13[77+78]
273,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1];10[2+11];8[3+4];17[5+6];19[7+8+16+17];14[9+10];12[12+13+22];5[14+15];9[18+19+20];6[21+30];20[23+24+32+33];14[25+34];6[26+35];8[27+36];11[28+37];13[29+38];29[31+39+40+41+49];14[42+43+52];10[44+53];40[45+54+63+64+72+73+74+75];9[46+55];26[47+48+56+57];12[50+51];15[58+59];14[60+69+78];8[61+62];5[65+66];10[67+68];11[70+79];12[71+80];6[76+77]
274,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];21[1+2+10];13[3+4+5+13];14[6+7+16];5[8+17];11[11+12];14[14+15];9[18+27];7[19+20];17[21+22+23];13[24+25];14[26+35];8[28+29+38];29[30+31+32+40];11[33+34+42];7[36+37];3[39+48];7[41+50];15[43+44];10[45+54];18[46+47+55];11[49+58+67];10[51+52+61];11[53+62];14[56+57];14[59+60];6[63+64];17[65+74];27[66+68+75+76+77];8[69+78];9[70+71];12[72+73];8[79+80]
275,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+9];10[2+3];17[4+5];3[6+7];21[8+16+17+26];31[10+11+12+19+20+28];8[13+22];14[14+15];11[18+27];9[21+29+30];11[23+24+32];20[25+34+43];20[31+39+40];13[33+42];4[35+44];15[36+45];6[37+38];12[41+49+50];15[46+55];14[47+48+56];13[51+59+60];13[52+53];10[54+63];15[57+58];6[61+62];19[64+72+73+74];8[65+66+67];10[68+77];12[69+78];24[70+71+79+80];9[75+76]
276,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9];12[1+10];6[2+11];12[3+4];18[5+13+14];22[6+7+8+17+26];8[12+21];23[15+16+24+25];13[18+27+28];7[19+20];7[22+23];13[29+30];19[31+32+40+41];4[33+42];18[34+35+43];14[36+37];12[38+47];17[39+48+49];8[44+53];6[45+46];6[50+59];15[51+52];28[54+63+72+73+74];17[55+56+64+65];11[57+58];12[60+69];13[61+62];5[66+75];11[67+76];15[68+77+78];6[70+71];12[79+80]
277,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];31[2+3+4+5+6];3[7+8];11[9+10];8[11+20];9[12+21];12[13+22];3[14+23];11[15+24];12[16+17];12[18+19];12[25+26];9[27+36];12[28+29];14[30+31+32];11[33+34];6[35+44];12[37+46];11[38+39];11[40+49];12[41+42];13[43+52];8[45+54];7[47+48];13[50+51];9[53+62];12[55+64];9[56+65];22[57+58+59+66+68];3[60+69];14[61+70];10[63+72];11[67+76];15[71+80];14[73+74+75];12[77+78+79]
278,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1+2];15[3+12];15[4+13];10[5+14+23];12[6+15];10[7+16];7[8+17];14[9+10];5[11+20];12[18+27];16[19+28];5[21+22];14[24+33+34];14[25+26];21[29+38+47];20[30+39+48];12[31+40+49];13[32+41+50];10[35+44+53];3[36+37];14[42+43];12[45+54];7[46+55];10[51+52+60];5[56+65];8[57+58];22[59+68+77];13[61+62];11[63+64];6[66+75];9[67+76];7[69+78];10[70+79];14[71+80];19[72+73+74]
279,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9+18];13[1+10+11];30[2+3+4+5+6];15[7+15+16];14[8+17+26];12[12+13+14];15[19+20];15[21+22+23];8[24+25];12[27+36+37];10[28+29];13[30+31+32];13[33+34];13[35+43+44];8[38+47];13[39+40+41];14[42+51];13[45+54];10[46+55];19[48+49+50];10[52+61];5[53+62];11[56+57];10[58+67+76];13[59+60];10[63+72];15[64+65];9[66+75];11[68+77];10[69+70];14[71+80];7[73+74];7[78+79]
280,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9+10];10[1+2];13[3+4+5];11[6+7];15[8+16+17];6[11+20];21[12+13+14];10[15+24];19[18+19+27];9[21+30];5[22+31];11[23+32];17[25+26+35];9[28+29];11[33+34];17[36+45];8[37+38];14[39+48];10[40+49];7[41+50];11[42+43];11[44+53];8[46+47];4[51+52];14[54+63+64];16[55+56];15[57+65+66];15[58+67];15[59+68+69];5[60+61];10[62+70+71];6[72+73];22[74+75+76+77+78];17[79+80]
281,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9+18];11[1+10];15[2+11];7[3+4];15[5+6];18[7+8+16+17];17[12+13+22];22[14+15+24+25+34];9[19+20+21];14[23+32+33];11[26+35];5[27+36];20[28+37+46];8[29+38];9[30+39];23[31+40+41];16[42+43+52];6[44+53];10[45+54];16[47+48+57];6[49+50];16[51+60+69];15[55+56+65];16[58+59];5[61+62];19[63+64+72+73];11[66+67+68];15[70+71];13[74+75];5[76+77];18[78+79+80]
282,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,4[0+1];15[2+3];14[4+13+22];11[5+14];3[6+15];10[7+16];13[8+17];16[9+10+18];18[11+12+21];15[19+28];10[20+29];9[23+32];11[24+33];14[25+34];4[26+35];20[27+36+37+45];5[30+31];14[38+39+40];12[41+42];8[43+44];8[46+55];5[47+56];11[48+49];5[50+59];14[51+60];15[52+61];11[53+62];17[54+63+64];15[57+65+66];15[58+67+76];11[68+77];14[69+78];4[70+79];11[71+80];10[72+73];13[74+75]
283,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];5[2+3];14[4+5];18[6+7+8];17[9+18+27];16[10+11+19];9[12+20+21];16[13+14+15];11[16+17+26];12[22+23];11[24+25];9[28+29];13[30+39+48];16[31+40+49];16[32+41+50];5[33+42];12[34+43];11[35+44];10[36+45];17[37+46];7[38+47];15[51+52];12[53+62+71];18[54+63+64];12[55+56];11[57+58];8[59+60+68];17[61+69+70];14[65+66+67];12[72+73+74];11[75+76];14[77+78];8[79+80]
284,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1];6[2+11];6[3+12];8[4+13];13[5+14];14[6+7+8];19[9+10+18];10[15+16];10[17+26];10[19+28];20[20+21+22];3[23+32];11[24+25];6[27+36+45];12[29+30];21[31+40+49];17[33+41+42+51];18[34+43+52];19[35+44+53];15[37+38+39];14[46+55];8[47+48];12[50+59];12[54+63+64];12[56+57+58];10[60+61];10[62+71];12[65+74];16[66+75];3[67+76];8[68+77];13[69+70];10[72+73];12[78+79+80]
285,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9];16[1+2+10];6[3+12];8[4+13];13[5+14];14[6+7+16];7[8+17];8[11+20];11[15+24];6[18+19];18[21+29+30];16[22+31];18[23+32+33];13[25+26];11[27+36];9[28+37];5[34+43];5[35+44];17[38+39];5[40+49];8[41+42];12[45+46];6[47+48];8[50+51];15[52+53];9[54+55];15[56+65+74];12[57+58+59];10[60+69+78];11[61+62];10[63+64];15[66+67+68];11[70+71];11[72+73];18[75+76+77];13[79+80]
286,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9];9[2+3];18[4+12+13];12[5+6];10[7+8];15[10+11+19+20];11[14+23];4[15+16];13[17+26];16[18+27];5[21+22];5[24+33];13[25+34];12[28+36+37];12[29+38];11[30+31+39+40];34[32+41+48+49+50];12[35+44+53];15[42+43];8[45+54];12[46+47];14[51+59+60];18[52+61+62];3[55+64];10[56+57];13[58+67];7[63+72];14[65+66];18[68+69+78];13[70+71+79+80];17[73+74];11[75+76+77]
287,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,3[0+9];21[1+2+3];15[4+12+13];8[5+14];21[6+15+24+25+26];24[7+8+16+17];11[10+19];11[11+20];13[18+27];13[21+30];10[22+23];9[28+29];20[31+32+40+41];14[33+42];11[34+35];7[36+37];27[38+47+56+57+58];14[39+48+49];12[43+44+52];7[45+46];11[50+51];15[53+62+71];32[54+63+72+73+74];9[55+64+65];16[59+68];8[60+61];4[66+75];11[67+76];10[69+70];5[77+78];13[79+80]
288,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];7[2+11];10[3+12];16[4+13];10[5+6];15[7+15+16];7[8+17];14[9+10];3[14+23];9[18+27];13[19+20+21];13[22+31];16[24+25+34];14[26+35+44];10[28+37];12[29+38];24[30+39+40+41+50];11[32+33];18[36+45+54];9[42+51];12[43+52];9[46+55+56];5[47+48];7[49+58];15[53+62];16[57+66];17[59+60+61];11[63+72];17[64+65+73];7[67+76];13[68+77];5[69+78];5[70+71];10[74+75];15[79+80]
289,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1];7[2+3];5[4+5];29[6+7+8+16+17+26];12[9+10];5[11+20];11[12+21];11[13+22];17[14+15];5[18+19];20[23+24+33];7[25+34];11[27+36];12[28+29+30];12[31+32+41];13[35+44];7[37+46];24[38+47+48+57+58];14[39+40+49];9[42+43];15[45+54];16[50+59+68];11[51+52];7[53+62];23[55+56+64+65];8[60+61];8[63+72+73];12[66+67];5[69+78];17[70+79];9[71+80];12[74+75];14[76+77]
290,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9+18];7[1+10];9[2+11];15[3+4+12];16[5+6+7];10[8+17];17[13+14];11[15+16];17[19+28];13[20+21];8[22+23];5[24+33];8[25+26];13[27+36+45];19[29+37+38+47];11[30+31];11[32+41+50];13[34+35];15[39+40];14[42+43+44];5[46+55];8[48+49];12[51+60];5[52+53];20[54+63+72];8[56+57];11[58+59];14[61+62];13[64+73];9[65+74];12[66+75+76];8[67+68];9[69+70];10[71+80];17[77+78+79]
291,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];11[1+2];7[3+4+13];13[5+14];16[6+7];5[8+17];16[10+11];9[12+21];10[15+24];8[16+25+34];6[18+19+20];16[22+23];9[26+35];12[27+36];7[28+37];14[29+30];14[31+40+49];5[32+41];14[33+42];10[38+47];12[39+48];7[43+52];13[44+53];11[45+54];14[46+55+64];14[50+51];8[56+65];15[57+58];10[59+68];13[60+61+62];9[63+72];5[66+75];15[67+76+77];8[69+70];14[71+80];13[73+74];10[78+79]
292,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+2];11[3+12];10[4+13];12[5+6];11[7+8+16+17];10[9+18];10[10+11];35[14+15+24+25+34];8[19+20];16[21+30];9[22+31];9[23+32+33];13[26+35];3[27+28];18[29+38+47];20[36+37+46];13[39+40+48+49];6[41+42];5[43+44];10[45+54];16[50+51];14[52+53];20[55+56+64+65];14[57+58+59];8[60+69];13[61+70];14[62+71+80];12[63+72+73];21[66+67+76];7[68+77];10[74+75];10[78+79]
293,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];9[1+2];18[3+4+5];8[6+7];5[8+17];8[10+19+20];15[11+12];10[13+22+31];10[14+15];19[16+24+25];17[18+27];5[21+30];12[23+32];14[26+35];12[28+37];6[29+38];5[33+42];10[34+43];4[36+45];21[39+40+41];14[44+53];14[46+47];12[48+57];17[49+58+67];11[50+59];8[51+52];11[54+55+56];16[60+61+62];11[63+72];12[64+73];7[65+66];14[68+69];10[70+79];5[71+80];24[74+75+76+77+78]
294,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];17[2+3];13[4+13+22];12[5+14];10[6+7];10[8+17];17[9+10+18];12[11+19+20];8[12+21];14[15+24];11[16+25+26];17[23+31+32];7[27+28];9[29+30];16[33+34+43];13[35+44];11[36+45];24[37+46+47];19[38+39+40+41+42];17[48+49+57];3[50+51];10[52+53];10[54+55+64];11[56+65];12[58+67+76];15[59+68];14[60+61+69];14[62+70+71];9[63+72];6[66+75];15[73+74];12[77+78];9[79+80]
295,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9+10];25[2+11+18+19+20];11[3+4];9[5+14];11[6+7];5[8+17];9[12+13];15[15+16];16[21+29+30];4[22+31];21[23+32+33];11[24+25];19[26+35+44];11[27+36];11[28+37];5[34+43];11[38+39];18[40+41+49];24[42+50+51+58+59];7[45+46];10[47+48+57];15[52+60+61+68+69];10[53+62];14[54+63];13[55+64];11[56+65];12[66+67];27[70+71+79+80];5[72+73];12[74+75+76];13[77+78]
296,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1+2];16[3+4+5];23[6+7+8];14[9+18];12[10+11];16[12+20+21];13[13+22+31];9[14+23+24];7[15+16];11[17+26];11[19+28];5[25+34];7[27+36];17[29+30];11[32+33];7[35+44];9[37+38];18[39+40+41+49];17[42+43];15[45+46];3[47+48];13[50+51];10[52+53];9[54+55];11[56+65];10[57+58+59];16[60+69];12[61+62];11[63+64];15[66+67+68];6[70+71];5[72+73];32[74+75+76+77+78];8[79+80]
297,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,25[0+1+2+9+10+18];9[3+12];9[4+5];11[6+15];17[7+8];20[11+19+20];9[13+14];11[16+17];14[21+29+30];11[22+31];12[23+32];10[24+33];5[25+26];11[27+28];14[34+35+44];13[36+45];15[37+46];11[38+39];17[40+41+49+50];7[42+43];4[47+48];13[51+52];6[53+62];7[54+55];7[56+57];8[58+67];15[59+68];26[60+61+69+70];7[63+72];9[64+73];16[65+74];19[66+75+76];12[71+79+80];5[77+78]
298,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1];12[2+11+20];9[3+4];16[5+6+14];15[7+8+17];10[9+10];17[12+13];12[15+16+25];17[18+19];6[21+22];12[23+24+33];21[26+34+35];14[27+28];8[29+30];17[31+32+40+41];14[36+45];4[37+46];7[38+39];12[42+51];3[43+52];12[44+53];19[47+48+57];8[49+58];17[50+59];27[54+55+56+65+74];17[60+61+62];18[63+64+72+73];7[66+67];8[68+77];10[69+78];8[70+79];10[71+80];12[75+76]
299,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];11[2+3];9[4+5];31[6+15+16+25+26];12[7+8+17];4[9+18];7[10+19];10[11+12];12[13+14];12[20+29];14[21+22+30];18[23+24+33];11[27+28];22[31+32+40+41];7[34+43];10[35+44];8[36+45];17[37+38+46];10[39+48+49];22[42+50+51];15[47+56+57];7[52+61];12[53+62];9[54+55];12[58+66+67];13[59+60];30[63+64+72+73];4[65+74];5[68+77];6[69+70];12[71+80];13[75+76];9[78+79]
300,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+2+9+18];10[3+4];10[5+6];5[7+16];7[8+17];33[10+11+12+19+28];9[13+14];14[15+24];15[20+21+29+30];13[22+23];12[25+26];13[27+36];10[31+32];6[33+42];10[34+35+44];9[37+46];9[38+47];10[39+48];19[40+41+49];12[43+52];7[45+54];22[50+51+59];15[53+62];10[55+56];6[57+58];10[60+61+69];13[63+64];6[65+74];18[66+75+76];12[67+68];23[70+71+79+80];11[72+73];6[77+78]
301,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];9[1+10];11[2+11];17[3+12];8[4+5];7[6+7];12[8+16+17];7[13+22+31];12[14+15];9[18+19];13[20+21];12[23+24];14[25+34];6[26+35];15[27+36];9[28+37];13[29+38];22[30+39+40+41+50];9[32+33];10[42+51];8[43+52];16[44+53];11[45+54];9[46+55];6[47+48];17[49+58+67];8[56+57];13[59+60];5[61+62];14[63+64+72];7[65+66];11[68+77];11[69+78];16[70+79];9[71+80];9[73+74];10[75+76]
302,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];15[2+11];10[3+12];7[4+13];7[5+6];11[7+8];8[9+10];11[14+15];10[16+17];8[18+27];9[19+28];18[20+21+22];17[23+24];3[25+34];7[26+35];12[29+30];11[31+40+49];14[32+41];15[33+42];4[36+37];6[38+47];16[39+48];13[43+44];14[45+54];17[46+55];3[50+51];9[52+61];9[53+62];5[56+57];15[58+59+60];9[63+64];9[65+66];17[67+76];7[68+77];4[69+78];12[70+71];10[72+73];6[74+75];16[79+80]
303,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];13[1+2];7[3+12];16[4+5+6];16[7+15+16];16[8+17+26];9[10+11];14[13+14];14[18+27];9[19+20];7[21+30];9[22+31];9[23+24];15[25+34+43];11[28+29];10[32+33];9[35+44];11[36+45];6[37+46+55];23[38+39+40+41+42];12[47+48];9[49+58];15[50+59];9[51+52];14[53+62];12[54+63+72];7[56+57];16[60+61];19[64+65+73];10[66+67];10[68+77];6[69+70];6[71+80];19[74+75+76];9[78+79]
304,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];14[1+10+19];12[2+3];20[4+5+6];11[7+16];3[8+17];9[11+20];6[12+13];10[14+15];22[18+27+36+45+54];11[21+30];8[22+23];18[24+25+34];13[26+35];8[28+29];9[31+32];14[33+42+51];11[37+38];21[39+40+41];9[43+44];17[46+47];10[48+57];3[49+50];9[52+60+61];9[53+62];16[55+64+73];9[56+65];11[58+59];13[63+72];7[66+67];12[68+69];11[70+79];13[71+80];3[74+75];23[76+77+78]
305,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+9];9[1+10];7[2+3];18[4+5+6];13[7+16];15[8+17];11[11+12];11[13+22];13[14+23+32];4[15+24];11[18+19];15[20+21];12[25+33+34];11[26+35];11[27+36];9[28+37];9[29+38];3[30+31];21[39+40+41];13[42+51];10[43+52];5[44+53];14[45+54];14[46+47+55];17[48+57+66];9[49+50];8[56+65];8[58+67];11[59+60];12[61+62];10[63+72];14[64+73];14[68+69];7[70+79];9[71+80];16[74+75+76];6[77+78]
306,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9];3[1+10];13[2+3];5[4+5];10[6+7];8[8+17];7[11+12];13[13+14];17[15+16];10[18+19];16[20+29];18[21+30+31];10[22+23];10[24+32+33];8[25+26];17[27+28+36+45+46];11[34+43+52];23[35+44+53];13[37+38];10[39+40];10[41+42];7[47+56];11[48+49+57];14[50+51+60];15[54+55];11[58+59];11[61+62];15[63+72];8[64+73];11[65+66];13[67+68];7[69+70];6[71+80];7[74+75];7[76+77];16[78+79]
